country,year,avg_life,median_life,avg_med_life,norm_life_expect,norm_with_pts,norm_pts_log5
Romania,2018,74.81,75.02,74.91,0.736242424,3.68121212,23.559757568
Brunei,2018,74.79,74.91,74.85,0.735757576,3.67878788,23.544242432
Cape Verde,2018,74.63,74.42,74.53,0.731878788,3.65939394,23.420121216
United States Virgin Islands,2018,74.6,74.61,74.61,0.731151515,3.655757575,23.39684848
Cook Islands,2018,74.4,74.44,74.42,0.72630303,3.63151515,23.24169696
Bulgaria,2018,74.39,74.8,74.59,0.726060606,3.63030303,23.233939392
Mauritius,2018,74.39,74.61,74.5,0.726060606,3.63030303,23.233939392
Vietnam,2018,74.24,74.1,74.17,0.722424242,3.61212121,23.117575744
Palestine,2018,73.96,74.92,74.44,0.715636364,3.57818182,22.900363648
Armenia,2018,73.92,74.49,74.21,0.714666667,3.573333335,22.869333344
Belarus,2018,73.64,74.15,73.9,0.707878788,3.53939394,22.652121216
Mexico,2018,73.62,74.3,73.96,0.707393939,3.536969695,22.636606048
Morocco,2018,73.6,73.38,73.49,0.706909091,3.534545455,22.621090912
Bahamas,2018,73.46,74.03,73.75,0.703515152,3.51757576,22.512484864
Georgia,2018,73.44,73.43,73.44,0.703030303,3.5151515150000003,22.496969696
Asia,2018,73.42,73.49,73.46,0.702545455,3.512727275,22.48145456
Dominican Republic,2018,73.13,73.11,73.12,0.695515152,3.47757576,22.256484864
Nicaragua,2018,73.01,73.18,73.1,0.692606061,3.463030305,22.163393952
North Korea,2018,72.96,72.97,72.97,0.691393939,3.456969695,22.124606048
Ukraine,2018,72.89,73.28,73.09,0.68969697,3.44848485,22.07030304
Paraguay,2018,72.85,73.45,73.15,0.688727273,3.443636365,22.039272736
Trinidad and Tobago,2018,72.78,72.88,72.83,0.687030303,3.4351515150000003,21.984969696
American Samoa,2018,72.73,72.75,72.74,0.685818182,3.42909091,21.946181824
Azerbaijan,2018,72.47,72.57,72.52,0.679515152,3.39757576,21.744484864
Venezuela,2018,72.47,72.57,72.52,0.679515152,3.39757576,21.744484864
Kazakhstan,2018,72.36,72.55,72.45,0.676848485,3.384242425,21.65915152
Seychelles,2018,72.3,72.25,72.27,0.675393939,3.376969695,21.612606048
Saint Lucia,2018,72.28,72.65,72.47,0.674909091,3.374545455,21.597090912
Libya,2018,72.19,72.34,72.27,0.672727273,3.363636365,21.527272736
Tonga,2018,72.16,72.13,72.14,0.672,3.3600000000000003,21.504
Belize,2018,71.95,71.84,71.9,0.666909091,3.334545455,21.341090912
Russia,2018,71.84,71.91,71.87,0.664242424,3.32121212,21.255757568
Bangladesh,2018,71.72,71.42,71.57,0.661333333,3.306666665,21.162666656
Bhutan,2018,71.65,71.71,71.68,0.659636364,3.29818182,21.108363648
Uzbekistan,2018,71.64,71.68,71.66,0.659393939,3.296969695,21.100606048
Jamaica,2018,71.6,71.61,71.6,0.658424242,3.2921212100000004,21.069575744
Honduras,2018,71.51,71.62,71.56,0.656242424,3.28121212,20.999757568
Suriname,2018,71.33,71.25,71.29,0.651878788,3.25939394,20.860121216
El Salvador,2018,71.15,71.14,71.14,0.647515152,3.23757576,20.720484864
Saint Kitts and Nevis,2018,71.09,71.23,71.16,0.646060606,3.23030303,20.673939392
Samoa,2018,71.07,71.06,71.07,0.645575758,3.22787879,20.658424256
Guatemala,2018,70.94,71.21,71.07,0.642424242,3.2121212100000003,20.557575744
Dominica,2018,70.74,71.19,70.97,0.637575758,3.18787879,20.402424256
Saint Vincent and the Grenadines,2018,70.53,70.7,70.61,0.632484848,3.16242424,20.239515136
Vanuatu,2018,70.51,70.4,70.45,0.632,3.16,20.224
Egypt,2018,70.4,70.44,70.42,0.629333333,3.146666665,20.138666656
Iraq,2018,70.39,69.98,70.18,0.629090909,3.145454545,20.130909088
Moldova,2018,70.3,70.24,70.27,0.626909091,3.134545455,20.061090912
Tajikistan,2018,70.25,69.98,70.11,0.62569697,3.12848485,20.02230304
Greenland,2018,70.17,70.16,70.16,0.623757576,3.11878788,19.960242432
Western Sahara,2018,70.08,70.14,70.11,0.621575758,3.10787879,19.890424256
Kyrgyzstan,2018,70.01,69.91,69.96,0.619878788,3.09939394,19.836121216
Mongolia,2018,69.92,70.03,69.98,0.61769697,3.08848485,19.76630304
India,2018,69.89,70.07,69.98,0.616969697,3.084848485,19.743030304
Cambodia,2018,69.77,69.84,69.8,0.614060606,3.07030303,19.649939392
Indonesia,2018,69.67,69.73,69.7,0.611636364,3.05818182,19.572363648
Solomon Islands,2018,69.58,69.5,69.54,0.609454545,3.047272725,19.50254544
Philippines,2018,69.37,69.49,69.43,0.604363636,3.02181818,19.339636352
Turkmenistan,2018,69.29,69.19,69.24,0.602424242,3.01212121,19.277575744
Niue,2018,69.12,69.14,69.13,0.59830303,2.99151515,19.14569696
Palau,2018,68.96,68.99,68.98,0.594424242,2.97212121,19.021575744
Nepal,2018,68.75,68.74,68.74,0.589333333,2.946666665,18.858666656
Syria,2018,68.4,67.37,67.88,0.580848485,2.904242425,18.58715152
Guyana,2018,68.04,68.07,68.05,0.572121212,2.86060606,18.307878784
Laos,2018,67.5,67.59,67.54,0.559030303,2.795151515,17.888969696
Sao Tome and Principe,2018,67.33,67.6,67.47,0.554909091,2.774545455,17.757090912
Yemen,2018,67.19,67.11,67.15,0.551515152,2.75757576,17.648484864
Mauritania,2018,67.08,66.82,66.95,0.548848485,2.7442424250000004,17.56315152
Senegal,2018,67.07,67.06,67.06,0.548606061,2.743030305,17.555393952
Gabon,2018,66.92,67.04,66.98,0.544969697,2.724848485,17.439030304
Eritrea,2018,66.72,66.94,66.83,0.540121212,2.70060606,17.283878784
Fiji,2018,66.69,66.92,66.81,0.539393939,2.696969695,17.260606048
Bolivia,2018,66.52,67.39,66.96,0.535272727,2.6763636349999995,17.128727264
Rwanda,2018,66.29,66.35,66.32,0.52969697,2.64848485,16.95030304
Pakistan,2018,66.19,65.94,66.07,0.527272727,2.6363636350000004,16.872727264
East Timor,2018,66.13,66.2,66.17,0.525818182,2.62909091,16.826181824
Micronesia (country),2018,65.95,65.88,65.91,0.521454545,2.607272725,16.68654544
Tuvalu,2018,65.92,65.82,65.87,0.520727273,2.603636365,16.663272736
Myanmar,2018,65.88,65.91,65.9,0.519757576,2.59878788,16.632242432
Marshall Islands,2018,65.72,65.48,65.6,0.515878788,2.57939394,16.508121216
Kiribati,2018,65.72,65.83,65.78,0.515878788,2.57939394,16.508121216
Uganda,2018,65.44,65.78,65.61,0.509090909,2.545454545,16.290909088
Botswana,2018,65.34,65.42,65.38,0.506666667,2.533333335,16.213333344
Tanzania,2018,65.25,65.49,65.37,0.504484848,2.5224242400000003,16.143515136
Comoros,2018,65.24,65.2,65.22,0.504242424,2.52121212,16.135757568
Sudan,2018,64.96,65.12,65.04,0.497454545,2.487272725,15.91854544
Ethiopia,2018,64.92,65.26,65.09,0.496484848,2.48242424,15.887515136
Papua New Guinea,2018,64.86,64.92,64.89,0.495030303,2.475151515,15.840969696
South Africa,2018,64.58,65.15,64.86,0.488242424,2.44121212,15.623757568
Congo,2018,64.1,64.19,64.14,0.476606061,2.383030305,15.251393952
Malawi,2018,64.07,64.46,64.26,0.475878788,2.37939394,15.228121216
Ghana,2018,63.97,64.14,64.05,0.473454545,2.367272725,15.15054544
Djibouti,2018,63.86,63.83,63.85,0.470787879,2.3539393950000003,15.065212128
Gambia,2018,63.85,63.85,63.85,0.470545455,2.352727275,15.05745456
Haiti,2018,63.6,63.77,63.69,0.464484848,2.32242424,14.863515136
Madagascar,2018,63.23,63.36,63.3,0.455515152,2.27757576,14.576484864
Afghanistan,2018,62.79,62.41,62.6,0.444848485,2.224242425,14.23515152
Kenya,2018,62.46,62.53,62.49,0.436848485,2.184242425,13.97915152
Angola,2018,62.32,62.62,62.47,0.433454545,2.167272725,13.87054544
Zambia,2018,62.31,62.14,62.22,0.433212121,2.166060605,13.862787872
Namibia,2018,62.08,61.66,61.87,0.427636364,2.13818182,13.684363648
Africa,2018,61.79,61.79,61.79,0.420606061,2.103030305,13.459393952
Equatorial Guinea,2018,61.73,61.92,61.82,0.419151515,2.095757575,13.41284848
Burundi,2018,61.49,61.81,61.65,0.413333333,2.066666665,13.226666656
Guinea-Bissau,2018,61.34,61.34,61.34,0.40969697,2.04848485,13.11030304
Nauru,2018,61.28,61.24,61.26,0.408242424,2.04121212,13.063757568
Cameroon,2018,60.95,61.15,61.05,0.400242424,2.00121212,12.807757568
Liberia,2018,60.77,61.0,60.88,0.395878788,1.97939394,12.668121216
Togo,2018,60.48,60.6,60.54,0.388848485,1.944242425,12.44315152
Mozambique,2018,60.35,60.27,60.31,0.38569697,1.92848485,12.34230304
Zimbabwe,2018,60.25,60.26,60.26,0.383272727,1.916363635,12.264727264
Democratic Republic of Congo,2018,59.71,59.93,59.82,0.370181818,1.85090909,11.845818176
Benin,2018,59.67,59.61,59.64,0.369212121,1.846060605,11.814787872
Burkina Faso,2018,59.66,59.97,59.81,0.368969697,1.844848485,11.807030304
Niger,2018,59.59,59.54,59.57,0.367272727,1.836363635,11.752727264
Cote d'Ivoire,2018,59.57,59.79,59.68,0.366787879,1.833939395,11.737212128
Guinea,2018,58.95,59.04,59.0,0.351757576,1.75878788,11.256242432
Mali,2018,58.71,58.86,58.78,0.345939394,1.72969697,11.070060608
Sierra Leone,2018,58.2,59.06,58.63,0.333575758,1.66787879,10.674424256
Eswatini,2018,58.01,58.23,58.12,0.328969697,1.644848485,10.527030304
Somalia,2018,55.32,55.06,55.19,0.263757576,1.31878788,8.440242432
Lesotho,2018,53.85,54.21,54.03,0.228121212,1.14060606,7.299878784
Nigeria,2018,52.82,52.67,52.75,0.203151515,1.015757575,6.50084848
Chad,2018,52.57,52.45,52.51,0.197090909,0.985454545,6.306909088
South Sudan,2018,50.48,57.05,53.76,0.146424242,0.7321212100000001,4.685575744
Central African Republic,2018,44.44,49.49,46.96,0.0,0.0,0.0
